Condition,SNOMED_Code,SnomedCTDescriptionId,Term
Disorders of bone density and structure,309745002,453226012,osteoporosis localized to spine
Disorders of bone density and structure,391070005,1485098013,Hip DXA scan result osteoporotic
Disorders of bone density and structure,391075000,1485103010,Lumbar DXA scan result osteoporotic
Disorders of bone density and structure,440100002,3013373010,Femoral neck DEXA scan result osteoporotic
Disorders of bone density and structure,391017004,1485046011,Osteoporosis monitoring
Disorders of bone density and structure,391003008,1485032011,Osteoporosis monitoring administration
Disorders of bone density and structure,391004002,1485033018,Attends osteoporosis monitoring
Disorders of bone density and structure,391006000,1485035013,Osteoporosis monitoring default
Disorders of bone density and structure,391007009,1485036014,Osteoporosis monitoring first letter
Disorders of bone density and structure,391008004,1485037017,Osteoporosis monitoring second letter
Disorders of bone density and structure,391009007,1485038010,Osteoporosis monitoring third letter
Disorders of bone density and structure,391010002,1485039019,Osteoporosis monitoring verbal invitation
Disorders of bone density and structure,391011003,1485040017,Osteoporosis monitoring telephone invitation
Disorders of bone density and structure,391012005,1485041018,Osteoporosis monitoring deleted
Disorders of bone density and structure,391013000,1485042013,Osteoporosis monitoring check done
Disorders of bone density and structure,505141000000108,1152181000000113,Osteoporosis - enhanced services administration
Disorders of bone density and structure,505171000000102,1152201000000112,Bone sparing drug treatment offered for osteoporosis - ESA
Disorders of bone density and structure,64859006,107806013,Osteoporosis
Disorders of bone density and structure,64859006,107806013,"Osteoporosis, unspecified"
Disorders of bone density and structure,18040001,30475015,Senile osteoporosis
Disorders of bone density and structure,102447009,165682016,Postmenopausal osteoporosis
Disorders of bone density and structure,203429007,312126010,Idiopathic osteoporosis
Disorders of bone density and structure,53174001,88440018,Dissuse osteoporosis
Disorders of bone density and structure,14651005,24883018,Drug-induced osteoporosis
Disorders of bone density and structure,203433000,312133010,Postoophorectomy osteoporosis
Disorders of bone density and structure,203434006,312134016,Postsurgical malabsorption osteoporosis
Disorders of bone density and structure,203437004,312138018,Osteoporosis in endocrine disorders
Disorders of bone density and structure,203438009,312139014,Vertebral osteoporosis
Disorders of bone density and structure,309745002,453225011,Osteoporosis localized to spine
Disorders of bone density and structure,390833005,1484866013,Osteoporosis due to corticosteroids
Disorders of bone density and structure,64859006,107806013,Osteoporosis NOS
Disorders of bone density and structure,203444008,312156018,Postoophorectomy osteoporosis with pathological fracture
Disorders of bone density and structure,203445009,312157010,Osteoporosis of disuse with pathological fracture
Disorders of bone density and structure,203446005,312158017,Postsurgical malabsorption osteoporosis with path fracture
Disorders of bone density and structure,203447001,312159013,Drug-induced osteoporosis with pathological fracture
Disorders of bone density and structure,203448006,312160015,Idiopathic osteoporosis with pathological fracture
Disorders of bone density and structure,203450003,312162011,Osteoporosis + pathological fracture lumbar vertebrae
Disorders of bone density and structure,203451004,312163018,Osteoporosis + pathological fracture thoracic vertebrae
Disorders of bone density and structure,203452006,312164012,Osteoporosis + pathological fracture cervical vertebrae
Disorders of bone density and structure,203453001,312165013,Postmenopausal osteoporosis with pathological fracture
Disorders of bone density and structure,311806008,455433012,Collapse of cervical vertebra due to osteoporosis
Disorders of bone density and structure,311890007,455534015,Collapse of lumbar vertebra due to osteoporosis
Disorders of bone density and structure,311891006,455535019,Collapse of thoracic vertebra due to osteoporosis
Disorders of bone density and structure,240198002,2920899019,Collapse of vertebra due to osteoporosis NOS
Disorders of bone density and structure,443165006,2837900019,Fragility fracture due to unspecified osteoporosis
Disorders of bone density and structure,443165006,2837900019,Minimal trauma fracture due to unspecified osteoporosis
Disorders of bone density and structure,306171000000106,545121000000114,Fragility fracture
Disorders of bone density and structure,306171000000106,557111000000111,Minimal trauma fracture
Disorders of bone density and structure,203657009,312441019,Osteoporotic kyphosis
Disorders of bone density and structure,443165006,2837900019,[X]Other osteoporosis with pathological fracture
Disorders of bone density and structure,64859006,107806013,[X]Other osteoporosis
Disorders of bone density and structure,64859006,107806013,[X]Osteoporosis in other disorders classified elsewhere
Disorders of bone density and structure,443165006,2837900019,[X]Unspecified osteoporosis with pathological fracture
