Condition,SNOMED_Code,SnomedCTDescriptionId,Term
Chronic kidney disease,324251000000105,0,CKD (chronic kidney disease) stage 3 with proteinuria
Chronic kidney disease,324281000000104,0,CKD (chronic kidney disease) stage 3 without proteinuria
Chronic kidney disease,324311000000101,0,CKD (chronic kidney disease) stage 3A with proteinuria
Chronic kidney disease,324341000000100,0,CKD (chronic kidney disease) stage 3A without proteinuria
Chronic kidney disease,324371000000106,0,CKD (chronic kidney disease) stage 3B with proteinuria
Chronic kidney disease,324411000000105,0,CKD (chronic kidney disease) stage 3B without proteinuria
Chronic kidney disease,324441000000106,0,CKD (chronic kidney disease) stage 4 with proteinuria
Chronic kidney disease,324471000000100,0,CKD (chronic kidney disease) stage 4 without proteinuria
Chronic kidney disease,324501000000107,0,CKD (chronic kidney disease) stage 5 with proteinuria
Chronic kidney disease,324541000000105,0,CKD (chronic kidney disease) stage 5 without proteinuria
Chronic kidney disease,433144002,0,CKD stage 3
Chronic kidney disease,324251000000105,0,CKD stage 3 with proteinuria
Chronic kidney disease,324281000000104,0,CKD stage 3 without proteinuria
Chronic kidney disease,324311000000101,0,CKD stage 3A with proteinuria
Chronic kidney disease,324341000000100,0,CKD stage 3A without proteinuria
Chronic kidney disease,324371000000106,0,CKD stage 3B with proteinuria
Chronic kidney disease,324411000000105,0,CKD stage 3B without proteinuria
Chronic kidney disease,431857002,0,CKD stage 4
Chronic kidney disease,324441000000106,0,CKD stage 4 with proteinuria
Chronic kidney disease,324471000000100,0,CKD stage 4 without proteinuria
Chronic kidney disease,433146000,0,CKD stage 5
Chronic kidney disease,324501000000107,0,CKD stage 5 with proteinuria
Chronic kidney disease,949881000000106,0,CKD with GFR category G3a & albuminuria category A1
Chronic kidney disease,949901000000109,0,CKD with GFR category G3a & albuminuria category A2
Chronic kidney disease,949921000000100,0,CKD with GFR category G3a & albuminuria category A3
Chronic kidney disease,950061000000103,0,CKD with GFR category G3b & albuminuria category A1
Chronic kidney disease,950081000000107,0,CKD with GFR category G3b & albuminuria category A2
Chronic kidney disease,950101000000101,0,CKD with GFR category G3b & albuminuria category A3
Chronic kidney disease,950181000000106,0,CKD with GFR category G4 & albuminuria category A1
Chronic kidney disease,950211000000107,0,CKD with GFR category G4 & albuminuria category A2
Chronic kidney disease,950231000000104,0,CKD with GFR category G4 & albuminuria category A3
Chronic kidney disease,950251000000106,0,CKD with GFR category G5 & albuminuria category A1
Chronic kidney disease,950291000000103,0,CKD with GFR category G5 & albuminuria category A2
Chronic kidney disease,950311000000102,0,CKD with GFR category G5 & albuminuria category A3
Chronic kidney disease,433144002,0,Chronic kidney disease stage 3
Chronic kidney disease,994421000006107,0,Chronic kidney disease stage 3
Chronic kidney disease,324251000000105,0,Chronic kidney disease stage 3 with proteinuria
Chronic kidney disease,324281000000104,0,Chronic kidney disease stage 3 without proteinuria
Chronic kidney disease,700378005,0,Chronic kidney disease stage 3A
Chronic kidney disease,324311000000101,0,Chronic kidney disease stage 3A with proteinuria
Chronic kidney disease,324341000000100,0,Chronic kidney disease stage 3A without proteinuria
Chronic kidney disease,700379002,0,Chronic kidney disease stage 3B
Chronic kidney disease,324371000000106,0,Chronic kidney disease stage 3B with proteinuria
Chronic kidney disease,324411000000105,0,Chronic kidney disease stage 3B without proteinuria
Chronic kidney disease,431857002,0,Chronic kidney disease stage 4
Chronic kidney disease,994431000006105,0,Chronic kidney disease stage 4
Chronic kidney disease,324441000000106,0,Chronic kidney disease stage 4 with proteinuria
Chronic kidney disease,324471000000100,0,Chronic kidney disease stage 4 without proteinuria
Chronic kidney disease,949881000000106,0,Chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A1
Chronic kidney disease,949901000000109,0,Chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A2
Chronic kidney disease,949921000000100,0,Chronic kidney disease with glomerular filtration rate category G3a and albuminuria category A3
Chronic kidney disease,950061000000103,0,Chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A1
Chronic kidney disease,950081000000107,0,Chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A2
Chronic kidney disease,950101000000101,0,Chronic kidney disease with glomerular filtration rate category G3b and albuminuria category A3
Chronic kidney disease,950181000000106,0,Chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A1
Chronic kidney disease,950211000000107,0,Chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A2
Chronic kidney disease,950231000000104,0,Chronic kidney disease with glomerular filtration rate category G4 and albuminuria category A3
Chronic kidney disease,950251000000106,0,Chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A1
Chronic kidney disease,950291000000103,0,Chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A2
Chronic kidney disease,950311000000102,0,Chronic kidney disease with glomerular filtration rate category G5 and albuminuria category A3
Chronic kidney disease,737562008,0,MCKD - Multicystic kidney disease
Chronic kidney disease,433146000,2767154014,chronic kidney disease stage 5
Chronic kidney disease,994441000006100,994441000006116,chronic kidney disease stage 5
Chronic kidney disease,46177005,11924551000006114,end-stage renal disease
Chronic kidney disease,46177005,3517959016,end-stage renal disease
Chronic kidney disease,433146000,2767154014,Chronic kidney disease stage 5
Chronic kidney disease,324501000000107,596321000000110,Chronic kidney disease stage 5 with proteinuria
Chronic kidney disease,324541000000105,596401000000111,Chronic kidney disease stage 5 without proteinuria
Chronic kidney disease,324541000000105,618521000000113,CKD stage 5 without proteinuria
Chronic kidney disease,46177005,76995019,End stage renal failure
Chronic kidney disease,46177005,76996018,End-stage renal disease
